timeframe,pair,from_target,to_target,condition,target_timestamp,exit_timestamp,bars_after_target,exit_pips,hold_pips,opportunity_cost_pips,hold_hit_target,hold_mae_pips,hold_mfe_pips,post_exit_mae_pips,post_exit_mfe_pips,signal_timestamp
h4,audusd,50,100,price20_cross_down,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-32.70000000,50.00000000,82.70000000,True,-36.60000000,52.50000000,0.00000000,0.00000000,2023-02-01 00:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2023-02-01 20:00:00+00:00,2023-02-02 16:00:00+00:00,5,-82.70000000,-82.60000000,0.10000000,False,-87.10000000,1.60000000,-4.40000000,14.70000000,2023-02-01 00:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-02-01 20:00:00+00:00,2023-02-02 16:00:00+00:00,5,-82.70000000,-82.60000000,0.10000000,False,-87.10000000,1.60000000,-4.40000000,14.70000000,2023-02-01 00:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-51.90000000,-51.90000000,0.00000000,False,-55.80000000,33.30000000,0.00000000,0.00000000,2023-02-01 04:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-51.90000000,-51.90000000,0.00000000,False,-55.80000000,33.30000000,0.00000000,0.00000000,2023-02-01 04:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-56.10000000,-56.10000000,0.00000000,False,-60.00000000,29.10000000,0.00000000,0.00000000,2023-02-01 08:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-56.10000000,-56.10000000,0.00000000,False,-60.00000000,29.10000000,0.00000000,0.00000000,2023-02-01 08:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-53.00000000,-53.00000000,0.00000000,False,-56.90000000,32.20000000,0.00000000,0.00000000,2023-02-01 12:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-01 16:00:00+00:00,2023-02-02 16:00:00+00:00,6,-53.00000000,-53.00000000,0.00000000,False,-56.90000000,32.20000000,0.00000000,0.00000000,2023-02-01 12:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-07 16:00:00+00:00,2023-02-08 12:00:00+00:00,5,-29.70000000,-44.80000000,-15.10000000,False,-47.00000000,26.80000000,-17.30000000,3.10000000,2023-02-03 20:00:00+00:00
h4,audusd,50,100,adx_down3+di_spread_down3,2023-02-07 16:00:00+00:00,2023-02-08 16:00:00+00:00,6,-44.80000000,-44.80000000,0.00000000,False,-47.00000000,26.80000000,0.00000000,0.00000000,2023-02-03 20:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-07 16:00:00+00:00,2023-02-07 20:00:00+00:00,1,-5.10000000,-44.80000000,-39.70000000,False,-47.00000000,26.80000000,-41.90000000,31.90000000,2023-02-03 20:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-07 16:00:00+00:00,2023-02-08 12:00:00+00:00,5,-28.80000000,-43.90000000,-15.10000000,False,-46.10000000,27.70000000,-17.30000000,3.10000000,2023-02-05 20:00:00+00:00
h4,audusd,50,100,adx_down3+di_spread_down3,2023-02-07 16:00:00+00:00,2023-02-08 16:00:00+00:00,6,-43.90000000,-43.90000000,0.00000000,False,-46.10000000,27.70000000,0.00000000,0.00000000,2023-02-05 20:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-07 16:00:00+00:00,2023-02-07 20:00:00+00:00,1,-4.20000000,-43.90000000,-39.70000000,False,-46.10000000,27.70000000,-41.90000000,31.90000000,2023-02-05 20:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-07 16:00:00+00:00,2023-02-08 12:00:00+00:00,5,-35.60000000,-50.70000000,-15.10000000,False,-52.90000000,20.90000000,-17.30000000,3.10000000,2023-02-06 00:00:00+00:00
h4,audusd,50,100,adx_down3+di_spread_down3,2023-02-07 16:00:00+00:00,2023-02-08 16:00:00+00:00,6,-50.70000000,-50.70000000,0.00000000,False,-52.90000000,20.90000000,0.00000000,0.00000000,2023-02-06 00:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-07 16:00:00+00:00,2023-02-07 20:00:00+00:00,1,-11.00000000,-50.70000000,-39.70000000,False,-52.90000000,20.90000000,-41.90000000,31.90000000,2023-02-06 00:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-07 16:00:00+00:00,2023-02-08 12:00:00+00:00,5,-34.50000000,-49.60000000,-15.10000000,False,-51.80000000,22.00000000,-17.30000000,3.10000000,2023-02-06 04:00:00+00:00
h4,audusd,50,100,adx_down3+di_spread_down3,2023-02-07 16:00:00+00:00,2023-02-08 16:00:00+00:00,6,-49.60000000,-49.60000000,0.00000000,False,-51.80000000,22.00000000,0.00000000,0.00000000,2023-02-06 04:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-07 16:00:00+00:00,2023-02-07 20:00:00+00:00,1,-9.90000000,-49.60000000,-39.70000000,False,-51.80000000,22.00000000,-41.90000000,31.90000000,2023-02-06 04:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-07 16:00:00+00:00,2023-02-08 12:00:00+00:00,5,-11.10000000,-26.20000000,-15.10000000,False,-28.40000000,45.40000000,-17.30000000,3.10000000,2023-02-06 08:00:00+00:00
h4,audusd,50,100,adx_down3+di_spread_down3,2023-02-07 16:00:00+00:00,2023-02-08 16:00:00+00:00,6,-26.20000000,-26.20000000,0.00000000,False,-28.40000000,45.40000000,0.00000000,0.00000000,2023-02-06 08:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-07 16:00:00+00:00,2023-02-07 20:00:00+00:00,1,13.50000000,-26.20000000,-39.70000000,False,-28.40000000,45.40000000,-41.90000000,31.90000000,2023-02-06 08:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-07 00:00:00+00:00,2023-02-07 20:00:00+00:00,5,54.00000000,50.00000000,-4.00000000,True,-24.80000000,77.90000000,-15.00000000,6.20000000,2023-02-06 12:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-02-07 16:00:00+00:00,2023-02-08 12:00:00+00:00,5,-20.60000000,-35.70000000,-15.10000000,False,-37.90000000,35.90000000,-17.30000000,3.10000000,2023-02-06 12:00:00+00:00
h4,audusd,100,150,adx_down3+di_spread_down3,2023-02-07 16:00:00+00:00,2023-02-08 16:00:00+00:00,6,-35.70000000,-35.70000000,0.00000000,False,-37.90000000,35.90000000,0.00000000,0.00000000,2023-02-06 12:00:00+00:00
h4,audusd,100,150,adx_down3,2023-02-07 16:00:00+00:00,2023-02-07 20:00:00+00:00,1,4.00000000,-35.70000000,-39.70000000,False,-37.90000000,35.90000000,-41.90000000,31.90000000,2023-02-06 12:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-07 00:00:00+00:00,2023-02-07 20:00:00+00:00,5,33.80000000,50.00000000,16.20000000,True,-45.00000000,57.70000000,-15.00000000,6.20000000,2023-02-06 16:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-02-07 16:00:00+00:00,2023-02-08 12:00:00+00:00,5,-40.80000000,-55.90000000,-15.10000000,False,-58.10000000,15.70000000,-17.30000000,3.10000000,2023-02-06 16:00:00+00:00
h4,audusd,100,150,adx_down3+di_spread_down3,2023-02-07 16:00:00+00:00,2023-02-08 16:00:00+00:00,6,-55.90000000,-55.90000000,0.00000000,False,-58.10000000,15.70000000,0.00000000,0.00000000,2023-02-06 16:00:00+00:00
h4,audusd,100,150,adx_down3,2023-02-07 16:00:00+00:00,2023-02-07 20:00:00+00:00,1,-16.20000000,-55.90000000,-39.70000000,False,-58.10000000,15.70000000,-41.90000000,31.90000000,2023-02-06 16:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-07 00:00:00+00:00,2023-02-07 20:00:00+00:00,5,25.70000000,27.40000000,1.70000000,False,-53.10000000,49.60000000,-15.00000000,6.20000000,2023-02-06 20:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-02-08 08:00:00+00:00,2023-02-08 12:00:00+00:00,1,-48.90000000,-11.90000000,37.00000000,False,-69.90000000,-5.60000000,-21.00000000,43.30000000,2023-02-06 20:00:00+00:00
h4,audusd,100,150,adx_down3+di_spread_down3,2023-02-08 08:00:00+00:00,2023-02-08 16:00:00+00:00,2,-64.00000000,-11.90000000,52.10000000,False,-69.90000000,-5.60000000,-5.90000000,58.40000000,2023-02-06 20:00:00+00:00
h4,audusd,100,150,adx_down3,2023-02-08 08:00:00+00:00,2023-02-08 12:00:00+00:00,1,-48.90000000,-11.90000000,37.00000000,False,-69.90000000,-5.60000000,-21.00000000,43.30000000,2023-02-06 20:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-07 16:00:00+00:00,2023-02-08 12:00:00+00:00,5,-46.20000000,-61.30000000,-15.10000000,False,-63.50000000,10.30000000,-17.30000000,3.10000000,2023-02-07 00:00:00+00:00
h4,audusd,50,100,adx_down3+di_spread_down3,2023-02-07 16:00:00+00:00,2023-02-08 16:00:00+00:00,6,-61.30000000,-61.30000000,0.00000000,False,-63.50000000,10.30000000,0.00000000,0.00000000,2023-02-07 00:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-07 16:00:00+00:00,2023-02-07 20:00:00+00:00,1,-21.60000000,-61.30000000,-39.70000000,False,-63.50000000,10.30000000,-41.90000000,31.90000000,2023-02-07 00:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-07 16:00:00+00:00,2023-02-08 12:00:00+00:00,5,-37.30000000,-52.40000000,-15.10000000,False,-54.60000000,19.20000000,-17.30000000,3.10000000,2023-02-07 04:00:00+00:00
h4,audusd,50,100,adx_down3+di_spread_down3,2023-02-07 16:00:00+00:00,2023-02-08 16:00:00+00:00,6,-52.40000000,-52.40000000,0.00000000,False,-54.60000000,19.20000000,0.00000000,0.00000000,2023-02-07 04:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-07 16:00:00+00:00,2023-02-07 20:00:00+00:00,1,-12.70000000,-52.40000000,-39.70000000,False,-54.60000000,19.20000000,-41.90000000,31.90000000,2023-02-07 04:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-07 16:00:00+00:00,2023-02-08 12:00:00+00:00,5,-34.60000000,-49.70000000,-15.10000000,False,-51.90000000,21.90000000,-17.30000000,3.10000000,2023-02-07 08:00:00+00:00
h4,audusd,50,100,adx_down3+di_spread_down3,2023-02-07 16:00:00+00:00,2023-02-08 16:00:00+00:00,6,-49.70000000,-49.70000000,0.00000000,False,-51.90000000,21.90000000,0.00000000,0.00000000,2023-02-07 08:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-07 16:00:00+00:00,2023-02-07 20:00:00+00:00,1,-10.00000000,-49.70000000,-39.70000000,False,-51.90000000,21.90000000,-41.90000000,31.90000000,2023-02-07 08:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-07 16:00:00+00:00,2023-02-08 12:00:00+00:00,5,-24.90000000,-40.00000000,-15.10000000,False,-42.20000000,31.60000000,-17.30000000,3.10000000,2023-02-07 12:00:00+00:00
h4,audusd,50,100,adx_down3+di_spread_down3,2023-02-07 16:00:00+00:00,2023-02-08 16:00:00+00:00,6,-40.00000000,-40.00000000,0.00000000,False,-42.20000000,31.60000000,0.00000000,0.00000000,2023-02-07 12:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-07 16:00:00+00:00,2023-02-07 20:00:00+00:00,1,-0.30000000,-40.00000000,-39.70000000,False,-42.20000000,31.60000000,-41.90000000,31.90000000,2023-02-07 12:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-08 08:00:00+00:00,2023-02-08 12:00:00+00:00,1,-51.50000000,-14.50000000,37.00000000,False,-72.50000000,-8.20000000,-21.00000000,43.30000000,2023-02-07 16:00:00+00:00
h4,audusd,50,100,adx_down3+di_spread_down3,2023-02-08 08:00:00+00:00,2023-02-08 16:00:00+00:00,2,-66.60000000,-14.50000000,52.10000000,False,-72.50000000,-8.20000000,-5.90000000,58.40000000,2023-02-07 16:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-08 08:00:00+00:00,2023-02-08 12:00:00+00:00,1,-51.50000000,-14.50000000,37.00000000,False,-72.50000000,-8.20000000,-21.00000000,43.30000000,2023-02-07 16:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-09 12:00:00+00:00,2023-02-09 16:00:00+00:00,1,-50.60000000,-67.20000000,-16.60000000,False,-78.70000000,-17.30000000,-28.10000000,20.90000000,2023-02-08 12:00:00+00:00
h4,audusd,50,100,adx_down3+di_spread_down3,2023-02-09 12:00:00+00:00,2023-02-10 00:00:00+00:00,3,-75.20000000,-67.20000000,8.00000000,False,-78.70000000,-17.30000000,-3.50000000,45.50000000,2023-02-08 12:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-09 12:00:00+00:00,2023-02-09 20:00:00+00:00,2,-51.40000000,-67.20000000,-15.80000000,False,-78.70000000,-17.30000000,-27.30000000,21.70000000,2023-02-08 12:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-09 08:00:00+00:00,2023-02-09 16:00:00+00:00,2,-35.50000000,-51.00000000,-15.50000000,False,-63.60000000,36.50000000,-28.10000000,20.90000000,2023-02-08 16:00:00+00:00
h4,audusd,50,100,adx_down3+di_spread_down3,2023-02-09 08:00:00+00:00,2023-02-10 00:00:00+00:00,4,-60.10000000,-51.00000000,9.10000000,False,-63.60000000,36.50000000,-3.50000000,45.50000000,2023-02-08 16:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-09 08:00:00+00:00,2023-02-09 12:00:00+00:00,1,-3.80000000,-51.00000000,-47.20000000,False,-63.60000000,36.50000000,-59.80000000,1.60000000,2023-02-08 16:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-09 08:00:00+00:00,2023-02-09 16:00:00+00:00,2,-38.80000000,-54.30000000,-15.50000000,False,-66.90000000,33.20000000,-28.10000000,20.90000000,2023-02-08 20:00:00+00:00
h4,audusd,50,100,adx_down3+di_spread_down3,2023-02-09 08:00:00+00:00,2023-02-10 00:00:00+00:00,4,-63.40000000,-54.30000000,9.10000000,False,-66.90000000,33.20000000,-3.50000000,45.50000000,2023-02-08 20:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-09 08:00:00+00:00,2023-02-09 12:00:00+00:00,1,-7.10000000,-54.30000000,-47.20000000,False,-66.90000000,33.20000000,-59.80000000,1.60000000,2023-02-08 20:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-09 12:00:00+00:00,2023-02-09 16:00:00+00:00,1,-68.10000000,-84.70000000,-16.60000000,False,-96.20000000,-34.80000000,-28.10000000,20.90000000,2023-02-09 00:00:00+00:00
h4,audusd,50,100,adx_down3+di_spread_down3,2023-02-09 12:00:00+00:00,2023-02-10 00:00:00+00:00,3,-92.70000000,-84.70000000,8.00000000,False,-96.20000000,-34.80000000,-3.50000000,45.50000000,2023-02-09 00:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-09 12:00:00+00:00,2023-02-09 20:00:00+00:00,2,-68.90000000,-84.70000000,-15.80000000,False,-96.20000000,-34.80000000,-27.30000000,21.70000000,2023-02-09 00:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-14 04:00:00+00:00,2023-02-15 00:00:00+00:00,5,-36.80000000,50.00000000,86.80000000,True,-80.70000000,56.10000000,-43.90000000,3.50000000,2023-02-10 08:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-14 04:00:00+00:00,2023-02-15 00:00:00+00:00,5,-36.80000000,50.00000000,86.80000000,True,-80.70000000,56.10000000,-43.90000000,3.50000000,2023-02-10 08:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-76.60000000,-135.30000000,-58.70000000,False,-148.70000000,-19.00000000,-72.10000000,3.50000000,2023-02-10 16:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-76.60000000,-135.30000000,-58.70000000,False,-148.70000000,-19.00000000,-72.10000000,3.50000000,2023-02-10 16:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-77.80000000,-136.50000000,-58.70000000,False,-149.90000000,-20.20000000,-72.10000000,3.50000000,2023-02-10 20:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-77.80000000,-136.50000000,-58.70000000,False,-149.90000000,-20.20000000,-72.10000000,3.50000000,2023-02-10 20:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-76.00000000,-134.70000000,-58.70000000,False,-148.10000000,-18.40000000,-72.10000000,3.50000000,2023-02-12 20:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-76.00000000,-134.70000000,-58.70000000,False,-148.10000000,-18.40000000,-72.10000000,3.50000000,2023-02-12 20:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-69.10000000,-127.80000000,-58.70000000,False,-141.20000000,-11.50000000,-72.10000000,3.50000000,2023-02-13 00:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-69.10000000,-127.80000000,-58.70000000,False,-141.20000000,-11.50000000,-72.10000000,3.50000000,2023-02-13 00:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-92.30000000,-151.00000000,-58.70000000,False,-164.40000000,-34.70000000,-72.10000000,3.50000000,2023-02-13 04:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-92.30000000,-151.00000000,-58.70000000,False,-164.40000000,-34.70000000,-72.10000000,3.50000000,2023-02-13 04:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-44.60000000,-103.30000000,-58.70000000,False,-116.70000000,13.00000000,-72.10000000,3.50000000,2023-02-13 08:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-44.60000000,-103.30000000,-58.70000000,False,-116.70000000,13.00000000,-72.10000000,3.50000000,2023-02-13 08:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-74.10000000,-132.80000000,-58.70000000,False,-146.20000000,-16.50000000,-72.10000000,3.50000000,2023-02-13 12:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-74.10000000,-132.80000000,-58.70000000,False,-146.20000000,-16.50000000,-72.10000000,3.50000000,2023-02-13 12:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-76.20000000,-134.90000000,-58.70000000,False,-148.30000000,-18.60000000,-72.10000000,3.50000000,2023-02-13 16:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-76.20000000,-134.90000000,-58.70000000,False,-148.30000000,-18.60000000,-72.10000000,3.50000000,2023-02-13 16:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-81.40000000,-140.10000000,-58.70000000,False,-153.50000000,-23.80000000,-72.10000000,3.50000000,2023-02-13 20:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-81.40000000,-140.10000000,-58.70000000,False,-153.50000000,-23.80000000,-72.10000000,3.50000000,2023-02-13 20:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-74.60000000,-133.30000000,-58.70000000,False,-146.70000000,-17.00000000,-72.10000000,3.50000000,2023-02-14 00:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-74.60000000,-133.30000000,-58.70000000,False,-146.70000000,-17.00000000,-72.10000000,3.50000000,2023-02-14 00:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-75.30000000,-134.00000000,-58.70000000,False,-147.40000000,-17.70000000,-72.10000000,3.50000000,2023-02-14 04:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-75.30000000,-134.00000000,-58.70000000,False,-147.40000000,-17.70000000,-72.10000000,3.50000000,2023-02-14 04:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-79.20000000,-137.90000000,-58.70000000,False,-151.30000000,-21.60000000,-72.10000000,3.50000000,2023-02-14 08:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-14 12:00:00+00:00,2023-02-15 00:00:00+00:00,3,-79.20000000,-137.90000000,-58.70000000,False,-151.30000000,-21.60000000,-72.10000000,3.50000000,2023-02-14 08:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-20 08:00:00+00:00,2023-02-21 04:00:00+00:00,5,-31.50000000,-27.90000000,3.60000000,False,-43.50000000,8.90000000,-12.00000000,19.00000000,2023-02-16 20:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-20 08:00:00+00:00,2023-02-21 04:00:00+00:00,5,-31.50000000,-27.90000000,3.60000000,False,-43.50000000,8.90000000,-12.00000000,19.00000000,2023-02-16 20:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-20 08:00:00+00:00,2023-02-20 12:00:00+00:00,1,3.70000000,-27.90000000,-31.60000000,False,-43.50000000,8.90000000,-47.20000000,4.30000000,2023-02-16 20:00:00+00:00
h4,audusd,50,100,price20_cross_down+di_spread_down3,2023-02-20 04:00:00+00:00,2023-02-21 04:00:00+00:00,6,-18.20000000,-18.20000000,0.00000000,False,-25.10000000,22.20000000,0.00000000,0.00000000,2023-02-17 00:00:00+00:00
h4,audusd,50,100,price20_cross_down,2023-02-20 04:00:00+00:00,2023-02-21 04:00:00+00:00,6,-18.20000000,-18.20000000,0.00000000,False,-25.10000000,22.20000000,0.00000000,0.00000000,2023-02-17 00:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-20 04:00:00+00:00,2023-02-20 12:00:00+00:00,2,17.00000000,-18.20000000,-35.20000000,False,-25.10000000,22.20000000,-42.10000000,4.30000000,2023-02-17 00:00:00+00:00
h4,audusd,50,100,adx_down3,2023-02-20 00:00:00+00:00,2023-02-20 12:00:00+00:00,3,23.80000000,5.90000000,-17.90000000,False,-5.80000000,29.00000000,-21.70000000,4.30000000,2023-02-17 04:00:00+00:00
h4,audusd,100,150,price20_cross_down+di_spread_down3,2023-02-20 12:00:00+00:00,2023-02-21 04:00:00+00:00,4,-35.60000000,-23.50000000,12.10000000,False,-61.40000000,3.90000000,-25.80000000,19.10000000,2023-02-17 08:00:00+00:00
h4,audusd,100,150,price20_cross_down,2023-02-20 12:00:00+00:00,2023-02-21 04:00:00+00:00,4,-35.60000000,-23.50000000,12.10000000,False,-61.40000000,3.90000000,-25.80000000,19.10000000,2023-02-17 08:00:00+00:00
